pk-d--flex,pk-identifier,pk-identifier (2),ag-cell-value,ag-cell-value (2),ag-cell-value (3),ag-cell-value (4),ag-cell-value (5),ag-cell-value (6),ag-cell-value (7)
1,Man City,England,35.000,27.000,33.000,28.000,1.000,124.000,17.346
2,Real Madrid,Spain,26.000,30.000,29.000,34.000,2.000,121.000,14.284
3,Bayern München,Germany,27.000,26.000,27.000,28.000,2.000,110.000,13.782
4,Liverpool,England,24.000,33.000,19.000,20.000,2.000,98.000,17.346
5,Roma,Italy,24.000,23.000,22.000,21.000,0.000,90.000,15.221
6,Paris,France,24.000,19.000,19.000,23.000,2.000,87.000,11.304
7,Villarreal,Spain,30.000,24.000,12.000,16.000,-,82.000,14.284
8,B. Dortmund,Germany,22.000,10.000,18.000,29.000,2.000,81.000,13.782
9,Chelsea,England,33.000,25.000,21.000,-,0.000,79.000,17.346
10,Inter,Italy,9.000,18.000,29.000,20.000,1.000,77.000,15.221
11,Leverkusen,Germany,10.000,14.000,19.000,29.000,2.000,74.000,13.782
12,Benfica,Portugal,10.000,20.000,25.000,14.000,2.000,71.000,9.803
13,Porto,Portugal,23.000,10.000,18.000,19.000,0.000,70.000,9.803
14,Leipzig,Germany,17.000,17.000,18.000,18.000,0.000,70.000,13.782
15,Man Utd,England,26.000,18.000,19.000,7.000,0.000,70.000,17.346
16,Atleti,Spain,16.000,19.000,8.000,24.000,2.000,69.000,14.284
17,West Ham,England,-,21.000,29.000,19.000,-,69.000,17.346
18,Barcelona,Spain,20.000,15.000,9.000,23.000,0.000,67.000,14.284
19,Arsenal,England,23.000,-,17.000,22.000,1.000,63.000,17.346
20,Atalanta,Italy,17.000,16.000,-,28.000,1.000,62.000,15.221
21,Napoli,Italy,10.000,9.000,25.000,17.000,-,61.000,15.221
22,Juventus,Italy,21.000,20.000,17.000,-,2.000,60.000,15.221
23,Milan,Italy,12.000,7.000,24.000,16.000,0.000,59.000,15.221
24,Sevilla,Spain,19.000,12.000,21.000,6.000,-,58.000,14.284
25,Club Brugge,Belgium,11.000,7.000,17.000,21.000,0.000,56.000,8.680
26,Ajax,Netherlands,19.000,22.000,8.000,5.000,0.000,54.000,10.580
27,Feyenoord,Netherlands,4.000,24.000,17.000,8.000,0.000,53.000,10.580
28,Rangers,Scotland,15.000,19.000,4.000,14.000,0.000,52.000,5.540
29,Real Sociedad,Spain,8.000,9.000,16.000,18.000,0.000,51.000,14.284
30,Frankfurt,Germany,-,28.000,16.000,7.000,0.000,51.000,13.782
31,Lazio,Italy,17.000,9.000,6.000,18.000,0.000,50.000,15.221
32,PSV,Netherlands,10.000,10.000,11.000,17.000,0.000,48.000,10.580
33,Marseille,France,6.000,16.000,8.000,18.000,-,48.000,11.304
34,Slavia Praha,Czechia,16.000,10.000,6.000,15.000,0.000,47.000,7.610
35,Sporting CP,Portugal,2.500,16.000,14.000,12.000,2.000,46.500,9.803
36,Shakhtar,Ukraine,14.000,6.000,11.000,10.000,1.000,42.000,4.360
37,Fiorentina,Italy,-,-,20.000,22.000,0.000,42.000,15.221
38,Lille,France,8.000,17.000,-,17.000,0.000,42.000,11.304
39,GNK Dinamo,Croatia,17.000,9.000,7.000,9.000,0.000,42.000,4.705
40,AZ Alkmaar,Netherlands,6.000,13.000,19.000,4.000,0.000,42.000,10.580
41,Salzburg,Austria,7.000,17.000,9.000,7.000,0.000,40.000,5.720
42,Rennes,France,5.000,14.000,11.000,10.000,-,40.000,11.304
43,Braga,Portugal,9.000,16.000,7.000,7.000,0.000,39.000,9.803
44,Olympiacos,Greece,10.000,8.000,3.000,17.000,0.000,38.000,5.900
45,Tottenham,England,15.000,5.000,18.000,-,0.000,38.000,17.346
46,Copenhagen,Denmark,2.500,13.000,7.000,15.000,0.000,37.500,5.865
47,Fenerbahçe,Türkiye,-,5.000,17.000,14.000,0.000,36.000,7.220
48,Gent,Belgium,3.000,11.000,11.000,10.000,0.000,35.000,8.680
49,PAOK,Greece,5.000,13.000,1.500,15.000,0.000,34.500,5.900
50,Crvena Zvezda,Serbia,10.000,15.000,4.000,5.000,0.000,34.000,4.495
51,M. Tel-Aviv,Israel,8.000,9.000,2.500,14.000,0.000,33.500,6.125
52,Real Betis,Spain,-,11.000,16.000,6.000,0.000,33.000,14.284
53,Basel,Switzerland,2.500,12.000,17.000,1.500,-,33.000,5.755
54,Qarabağ,Azerbaijan,3.000,9.000,6.000,11.000,0.000,29.000,3.825
55,Ferencváros,Hungary,5.000,3.000,12.000,9.000,0.000,29.000,4.200
56,Young Boys,Switzerland,11.000,8.000,2.500,7.000,0.000,28.500,5.755
57,Bodø/Glimt,Norway,2.000,15.000,3.000,8.000,0.000,28.000,6.300
58,Freiburg,Germany,-,-,15.000,13.000,-,28.000,13.782
59,S. Bratislava,Slovakia,1.500,6.000,12.000,8.000,0.000,27.500,3.950
60,Union SG,Belgium,-,-,19.000,8.000,0.000,27.000,8.680
61,Monaco,France,-,15.000,9.000,-,2.000,26.000,11.304
62,Viktoria Plzeň,Czechia,2.500,2.500,4.000,17.000,0.000,26.000,7.610
63,Molde,Norway,12.000,2.000,5.000,7.000,0.000,26.000,6.300
64,Galatasaray,Türkiye,2.500,15.000,-,8.000,0.000,25.500,7.220
65,LASK,Austria,7.000,15.000,-,3.000,0.000,25.000,5.720
66,Celtic,Scotland,3.000,6.000,6.000,7.000,2.000,24.000,5.540
67,Midtjylland,Denmark,6.000,7.000,8.000,2.500,0.000,23.500,5.865
68,Union Berlin,Germany,-,5.000,12.000,6.000,-,23.000,13.782
69,Leicester,England,10.000,13.000,-,-,-,23.000,17.346
70,Sparta Praha,Czechia,4.000,5.000,1.500,10.000,2.000,22.500,7.610
71,Partizan,Serbia,2.000,7.000,8.000,2.500,2.500,22.000,4.495
72,Lyon,France,-,21.000,-,-,0.000,21.000,11.304
73,Dynamo Kyiv,Ukraine,10.000,5.000,3.000,2.500,0.000,20.500,4.360
74,Antwerp,Belgium,8.000,4.000,2.500,6.000,-,20.500,8.680
75,Sheriff,Moldova,2.000,9.000,4.000,3.000,2.000,20.000,2.800
76,Ludogorets,Bulgaria,3.000,3.000,5.000,9.000,0.000,20.000,3.775
77,CFR Cluj,Romania,4.000,3.000,8.000,1.500,2.500,19.000,3.725
78,Aston Villa,England,-,-,-,17.000,2.000,19.000,17.346
79,Lech Poznań,Poland,3.000,-,14.000,2.000,-,19.000,5.325
80,Maccabi Haifa,Israel,2.500,3.000,6.000,5.000,1.500,18.000,6.125
81,Başakşehir,Türkiye,6.000,-,12.000,-,0.000,18.000,7.220
82,Brighton,England,-,-,-,16.000,-,16.000,17.346
83,Newcastle,England,-,-,-,8.000,-,8.000,17.346
84,Nice,France,3.000,-,14.000,-,0.000,17.000,11.304
85,H. Beer Sheva,Israel,4.000,2.500,6.000,2.000,2.000,16.500,6.125
86,Djurgården,Sweden,2.000,-,13.000,1.500,0.000,16.500,4.000
87,Sivasspor,Türkiye,4.000,2.500,10.000,-,-,16.500,7.220
88,Zorya Luhansk,Ukraine,4.000,5.000,2.000,5.000,-,16.000,4.360
89,Legia Warszawa,Poland,2.500,4.000,-,9.000,0.000,15.500,5.325
90,Bologna,Italy,-,-,-,-,1.000,1.000,15.221
91,Mönchengladbach,Germany,15.000,-,-,-,-,15.000,13.782
92,Anderlecht,Belgium,-,2.500,12.000,-,0.000,14.500,8.680
93,Girona,Spain,-,-,-,-,0.000,0.000,14.284
93,Athletic Club,Spain,-,-,-,-,0.000,0.000,14.284
95,Osasuna,Spain,-,-,-,2.500,-,2.500,14.284
